id,created_at,team_id,planned_duration,elapsed_duration
524e7e8a-434e-4ffb-8443-8bf538838ee4,2022-03-09,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,1123h0m0s
778b9196-5b23-4560-83a1-639376e3517c,2023-04-03,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,1136h45m0s
9cdd7989-17c2-41e7-aa97-2f3f011f4bb3,2022-01-05,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,1818h18m0s
787aef88-d7bb-46ad-96df-cd929230a234,2022-08-01,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,1038h0m0s
61c68b7a-d713-46cc-a320-16ae331b1233,2022-02-21,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,233h15m0s
97800615-c11b-4949-8eca-cbb5413248a7,2022-02-18,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,5876h45m0s
ace99561-64f0-49e5-9b99-bbc2f8be709c,2022-08-01,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,317h0m0s
b16c2ae0-a066-4a9c-b2b6-cbc518ff9bb2,2022-01-05,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,6646h0m0s
1f31f27e-49fd-4e41-b953-cae0ea393654,2022-10-27,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,3090h0m0s
f9e8d690-826f-441b-8aa1-ccd452a48215,2023-01-06,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,98h30m0s
4da2f063-b3b5-42a3-902f-b14910a111b4,2024-01-11,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,0s
d5745803-69a0-4be9-81fb-a1d53392c865,2022-03-03,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,1137h45m0s
70c8af18-1254-4c26-89d3-36a0cb48b650,2023-03-17,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,1703h45m0s
cf3ff201-7b25-4992-9eef-74e1e50f8226,2022-01-07,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,199h45m0s
d13495e5-65ae-447b-b62d-62ae9a33773e,2023-05-17,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,139h45m0s
a9c764b0-b38b-4c11-b3ca-e7ce19f27091,2022-01-07,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,1510h36m0s
b20cf19e-86d7-45cc-8f93-e8ee2dbd804d,2022-02-18,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,122h0m0s
3f2efa14-58f0-4b41-ba03-03c84c356f49,2022-02-18,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,18h0m0s
ea626999-a8b0-434f-b736-9dab6b2a0da7,2022-08-01,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,14h0m0s
9311f6f1-5073-47f1-9917-8111b1bbd286,2022-08-01,90eeb732-39dc-41f0-a1e7-f5eade4f61ee,0s,673h30m0s
a5292574-e248-4fab-94cf-03f8833b39fd,2023-09-21,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,6938h45m0s
2b73adb5-d317-4e22-9be8-b1fe6cd9b222,2022-06-24,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,569h48m0s
c27f39b7-2833-418f-8dbd-0240137a35fc,2022-02-06,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,6156h33m0s
261c9339-88fc-4008-b566-dcc318829b43,2022-04-10,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,11h45m0s
d6d68798-06d6-4c4f-a926-03518b6bd38d,2024-10-04,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,7h0m0s
25b80894-0e72-4553-ae25-d31e2ff99f98,2021-12-22,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,80h54m0s
2712692a-d48d-439d-a259-e4cb558ae489,2021-12-22,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,17012h33m0s
5bd70467-ebf5-4b8d-bc3e-a4ac7352cacc,2022-02-06,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,0s
990f982a-9d8d-43b8-8069-e228da105b43,2021-12-22,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,164h31m30s
1c4eb709-2c00-4bc6-a8b6-0934c724f6d0,2021-12-22,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,18h58m30s
2f4f88a0-e6a5-43b6-ba43-4045e67eb8ba,2022-02-06,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,109h9m0s
b4afa495-e4aa-4476-8116-3b6c1b34e52f,2021-12-22,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,8313h42m0s
4951c964-bbcf-4161-9c7d-a7ea65435197,2024-06-26,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,483h21m0s
b6a75369-b1a8-4837-8563-77f5d032cf57,2022-02-06,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,698h15m0s
65ae7eda-04a6-404a-b98f-bb332dc89b2a,2021-12-22,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,1455h24m0s
d9e76959-f25c-4af0-ba98-daeab669e7d5,2023-10-10,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,353h9m0s
f18ac37b-bb90-4ec4-b284-937a43e81d1b,2022-02-10,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,237h21m0s
b2c36161-3b9b-4f10-acfd-2184f7eb8dfb,2022-02-06,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,15784h57m0s
9bb1b82e-5320-4b16-9195-d3796656dffd,2022-01-13,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,6758h42m0s
2c9f1ff7-7c68-4ee7-8f43-15471fcfeb82,2023-02-03,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,761h36m0s
d0f0d5b8-13fb-4498-b0f2-179be202d931,2023-02-03,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,132h18m0s
6a82ad80-99da-4810-90da-b5af8aadeb40,2021-12-23,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,7042h55m30s
bccb4925-6df6-4cb1-8e9a-14570019d40e,2024-01-22,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,46h12m0s
68573fe9-f22c-4403-aa5e-490be912ebbb,2023-05-16,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,2602h36m0s
c8bee59f-3b82-45d8-9011-643036c1e992,2022-02-06,5ddffcf1-ed6b-4d4d-ab0d-e9918d6cabdb,0s,3885h3m0s
6da7ea84-57e8-4ffd-bf5d-1e3e094b2d0e,2024-03-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,19h0m0s,9h15m0s
9c74d636-143f-412b-829a-e298ddd9cc39,2022-07-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,30h0m0s,6h0m0s
f355f2d5-8b41-481b-86b5-c3c957008134,2024-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,26h0m0s,1h30m0s
0327b518-a43d-4084-b939-37dcfc60ea45,2023-11-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,6h0m0s,6h0m0s
ea894d1e-17b8-4013-a170-025f35de95b3,2022-03-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,33h0m0s,7h15m0s
79e19756-28ef-4029-9caf-eadd9127774c,2023-02-23,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,5h30m0s
830ce4ce-9bfc-44ee-a559-07873ba8ea87,2023-07-26,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,80h0m0s,17h15m0s
3da6b8d3-cc05-41bc-bed5-fe5c3f16ce19,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,729h0m0s,466h15m0s
65061140-eaee-4f42-a25e-64e004dcc7b4,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,131h30m0s,136h30m0s
0fb214cb-c4ee-4888-a748-5a7a1da1b215,2023-06-26,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,46h0m0s,46h0m0s
41703964-f517-4c0e-ab07-7555b7a5f071,2022-02-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,402h0m0s,80h30m0s
65ae77a8-55ac-451e-a81f-8af593f69bea,2022-11-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,99h0m0s,42h15m0s
89551db2-855f-4b2f-b44b-8ad2a965687e,2023-06-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,123h0m0s,27h15m0s
753fd7cf-892e-4819-aca5-f117c9a32d36,2022-09-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,250h0m0s,185h30m0s
a9e57ed3-c54c-4076-8e98-e26b7639fd94,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,40h0m0s,47h30m0s
a6f0675d-4f40-4392-a43b-75d94c77ee00,2024-07-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,13h0m0s,19h15m0s
a1fde8d2-37f9-4195-aeb8-034befc98638,2024-02-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,164h0m0s,69h15m0s
113fbe22-8596-4e74-be4d-83d80e9aa363,2022-03-04,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,41h30m0s
c1d2d242-7bb5-4ed2-a81f-964c32e4e016,2022-07-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,36h0m0s,43h45m0s
b4208a48-e518-4105-9420-bb51e10ddfa3,2022-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,10h0m0s,3h0m0s
f80b6b31-d241-4833-8f83-369432369ea1,2022-10-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,17h0m0s,12h30m0s
43aebe46-b296-44bf-beea-42aa94bd0365,2024-10-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,30h0m0s,2h30m0s
614dc889-960a-4a57-bcad-fbaf8bd13a78,2024-09-23,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,2h0m0s
9b561d6a-27c2-4a81-ab04-5294687ce595,2022-02-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,10h0m0s,14h15m0s
e7efef82-ef8b-42b5-96b5-66bc0efafa4f,2024-06-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,18h0m0s,11h45m0s
a8383d9a-fdda-4eb2-a095-02e6e89e2a77,2022-04-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,76h0m0s,89h0m0s
85d99973-ec66-47dc-b5d5-e03685da6574,2023-10-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,256h0m0s,40h45m0s
d9bd0e62-70b0-453a-90e6-8fdd9a5ae788,2022-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,199h0m0s,170h30m0s
726f4edb-e17a-4d74-affd-22bd795e360d,2023-01-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,152h0m0s,80h30m0s
aa69051a-2eb7-48e6-a4ec-f646390a693e,2022-02-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,407h45m0s
213e9084-3539-491c-bef2-22f77ccc377b,2024-04-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,33h0m0s,11h15m0s
95ec3557-c6c7-4b80-92d5-8df3e4fb48e0,2024-07-29,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,32h0m0s,4h45m0s
de93de13-c091-4cb3-9c3c-2b251f821ce6,2022-09-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,14h30m0s
2a29d425-0e12-429c-9fd8-607eaa0b8960,2023-09-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,134h0m0s,177h45m0s
75ea32e7-0821-449b-a5c0-22b9ec649451,2023-01-24,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,3h45m0s
5e698b53-a7ed-4289-860f-1de6c6087efa,2022-06-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,268h0m0s,48h30m0s
19eae31c-a2b8-4256-9345-0f527f0a67b8,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,77h30m0s,52h45m0s
d0ab023b-9803-4019-a5d3-9852442363b8,2024-06-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,18h0m0s,9h15m0s
8bb01a3f-31cc-4ee4-acbf-b6480c5acfdb,2024-09-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,65h0m0s,19h0m0s
8dbe6ba3-dcf7-41c1-84ec-cc77e814a2c1,2024-07-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,18h45m0s
b8e40b8d-60bf-40b9-8957-40f78ec1ddd5,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,4h30m0s
777e6184-bebe-4eea-be54-ff39bd0abc0c,2023-09-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,45m0s
faee07d4-da36-4a01-a496-c9e179c2d4c7,2022-11-30,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,38h0m0s,15h15m0s
1a045c1c-f846-4f84-94fb-fb1ae67eda9f,2022-10-25,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,236h0m0s,32h45m0s
4585e6d9-e4a0-4e4a-bec4-640ca83b9785,2022-12-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,6h15m0s
2c4bd3b0-44be-41f7-bbd1-6383dad6bb68,2022-05-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,15h0m0s,10h0m0s
46a9f60b-8bc1-4870-8eeb-c18feabfbcda,2022-09-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,269h0m0s,165h45m0s
77839980-7c33-4a09-b9f5-aee5a8e86904,2023-12-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,9h0m0s
72fb5c31-4308-4ce1-8fdd-5c6b5271cef2,2024-09-25,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,100h0m0s,5h0m0s
d4849e1c-7e2b-4226-9a80-d18ccd93d2f6,2024-09-24,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,62h0m0s,32h30m0s
69e7af95-5998-4f44-871e-ea3aba97b2c7,2022-09-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,242h0m0s,195h45m0s
d354b386-6ee4-4022-9f1c-4b3baf966762,2024-08-26,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,24h0m0s,25h45m0s
30becc64-81f3-4bbb-a426-0a2708f15cb6,2023-04-25,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,4h0m0s,9h0m0s
29b3545f-0aaa-437d-9d44-c594cbc1d2f1,2024-06-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,23h15m0s
4220ded3-b1e7-4bbf-9a0a-efb5f0803619,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,622h0m0s,173h15m0s
00cd8041-55d1-4d84-986f-978f550cae70,2022-11-04,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,46h0m0s,28h30m0s
7d84e2c3-f87b-4715-9d5b-4bd08cc5174d,2024-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,92h0m0s,6h15m0s
51eb6852-66be-4220-9524-dd1882f73529,2023-06-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,198h0m0s,125h45m0s
c618e030-e337-4503-b72e-4bf7b2b2adca,2022-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,58h0m0s,5h0m0s
c9755298-7752-400b-b430-7e5e86f3da34,2023-11-10,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,371h0m0s,215h0m0s
d04e3dc6-80ba-494f-a229-64f77525e889,2024-06-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,51h0m0s,27h30m0s
f8bb7038-8139-4e7a-a8d7-0175bc837258,2024-03-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,48h0m0s,53h30m0s
21e36955-2881-406b-8f6c-b1f462802559,2023-04-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,162h0m0s,125h0m0s
7d2f723e-6a24-4a84-aa15-941599f62bda,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,215h0m0s,245h0m0s
c980d0e7-0801-4354-9556-484d34d96921,2022-03-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,40h30m0s
a8a6ac71-965d-4ac0-a9e3-20d94ba921fb,2022-11-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,13h0m0s,7h15m0s
466b3aff-9aa6-4619-82c8-6472e79212f0,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,43h0m0s,29h45m0s
9a300b34-270b-4e9e-aa35-2b7c2db253e1,2023-10-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,160h0m0s,33h45m0s
53c76ea7-77d1-4884-a322-7cf2a146d073,2023-07-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,501h0m0s,328h45m0s
3206c99b-c8b7-440a-9c47-6bd67222d564,2023-02-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,166h0m0s,87h45m0s
040669d6-21cc-45d8-805f-48bfc0f3dbbd,2023-09-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3077h30m0s,321h45m0s
391fb40a-3edb-4211-b3e1-b8d769433cdd,2023-09-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,12h0m0s,6h0m0s
430d53dd-59d6-4758-a369-1bc730d959f2,2023-01-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,587h0m0s,174h30m0s
197a1f32-27b1-4c0b-afbf-2094c6c55fa2,2022-02-23,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,29h0m0s
c1f295d1-651c-4675-8172-f37ece50bed9,2022-02-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,52h0m0s,13h15m0s
7dbc900c-f929-4665-b517-b318b7ec3a7c,2022-02-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,428h0m0s,140h45m0s
e74d1ff8-f8bc-4c06-8a39-247bd395afb9,2023-10-04,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,66h0m0s,12h0m0s
84d911b5-88e6-42fe-9755-cd8bdb5fbdf3,2022-04-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,5h15m0s
117c126c-9608-4368-b7d7-649f1ff1277b,2023-01-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,144h0m0s,119h30m0s
84cfd57d-eab4-4384-8714-389d9bc689d1,2022-09-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,24h0m0s,6h0m0s
0d2a66ee-d01f-4119-86fc-71a7858e6254,2022-03-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,100h0m0s,19h0m0s
0fab087b-f161-4c5e-91bd-1e03283db509,2023-06-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,38h0m0s,3h0m0s
d1e93390-8372-4214-8cab-9c0e40db5945,2022-07-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,10h0m0s,12h15m0s
67ebce1e-effe-4f7c-8fa5-05dc6e617235,2022-04-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,51h45m0s
9d56b0b6-a2de-4366-abfd-5aab1c6f6bc6,2023-01-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,162h0m0s,140h45m0s
447c3d15-db2c-403d-9878-27b89a61af38,2022-04-15,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,102h0m0s,77h30m0s
e6af0519-46d3-4baa-b438-b4c8690ad382,2023-01-03,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,26h0m0s,37h45m0s
b13976ac-3455-438c-b54b-5c69b17394e4,2023-03-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,2h0m0s,1h30m0s
a626a4e3-7e31-45fc-aecd-7ccc83db0354,2022-07-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,30m0s,30m0s
7cea2bbf-9390-4f0e-9fd4-b258c01c68b1,2022-04-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,6h0m0s
71e1473e-cda2-46b2-a975-1d77f994e5a5,2023-02-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,34h0m0s,41h45m0s
94499d72-4e5b-4e50-9402-eb6b9156e8da,2024-04-08,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,20h30m0s
5a6de9e2-2089-4ce7-b0a2-582fc3549b16,2023-10-01,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,12h0m0s,3h30m0s
183fb30f-d14d-40af-8c47-df3c07ab1450,2023-03-30,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,82h0m0s,2h45m0s
c717a736-f035-4c19-93be-8f07dd4fe6ab,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,228h0m0s,41h30m0s
a2c128e9-b533-49a5-a5a5-a0e5cdac0ed5,2024-05-22,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,12h15m0s
da716ecc-7237-4f90-a9fb-ec0c0ff9e76f,2024-07-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,18h0m0s,48h15m0s
f96d6ea6-d942-4b7e-823e-08ccef7cd5a3,2022-02-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,28h0m0s,1h45m0s
d073eb38-2008-481b-a8a7-74734f66d592,2022-06-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,5h0m0s,3h15m0s
73a39e22-7550-4cfb-9d49-860911c46873,2023-07-04,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,45h30m0s
fe49010c-07a9-4dd8-ba91-7122f72e8b52,2023-07-12,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,80h0m0s,17h30m0s
5639045c-79f0-45f4-b81b-ec72a0c2bb54,2022-10-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,247h0m0s,53h30m0s
760e1eb4-33e9-4183-9090-e12ec3b5f04a,2022-03-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,96h0m0s,114h0m0s
10dc0580-6532-4bd8-b299-a04bc6fc92e1,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,45h0m0s,45h45m0s
9bd19e0a-3f29-434a-b966-54bd828c0706,2024-08-13,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,12h0m0s,13h0m0s
10668793-14c4-4b28-8518-2cf6d9c585b8,2023-01-05,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,2h0m0s
d10f82d5-0721-4248-b55d-5612354140ea,2024-10-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,99h0m0s,4h0m0s
fe0ffe10-35a1-4004-9997-23d3b216c28c,2022-12-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,9h15m0s
77e2ff3b-b862-44ea-b974-134f4b40ef81,2022-06-10,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,200h0m0s,145h30m0s
faf8f948-6ce7-4d31-a6ee-d869401503b3,2022-02-02,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,749h0m0s,416h15m0s
a59555bf-e6f9-43f9-9577-cb54a9703def,2024-03-07,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,25h0m0s,9h0m0s
1a6deb4b-f751-4d4a-84bf-a76c5a8f0d2d,2024-06-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,34h0m0s,24h30m0s
02b0ce28-799f-487e-8257-c3c2541edd5d,2024-04-29,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,1h0m0s,1h0m0s
775eee78-dd4d-481b-a7c4-74fcd24bfa37,2023-01-20,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,23h0m0s,33h15m0s
73c7722f-d8ca-4135-ae44-41cd595908b1,2024-03-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,33h0m0s,39h30m0s
ef89dce6-f20f-48cb-bcb4-b260fbba24e3,2022-10-20,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,288h0m0s,16h0m0s
4576ae0f-982f-4743-842b-90e6377b4887,2023-04-12,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,4h0m0s,5h15m0s
583e38f4-9a1c-4a55-bc90-63c5cfe0ee43,2022-05-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,19h30m0s
77734d8f-d033-4601-bd46-6d2d90d6f872,2024-09-24,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,6h0m0s,2h45m0s
4731d93e-e0be-4d16-aa42-a37d69eb9214,2022-06-28,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,10h0m0s,37h30m0s
42098935-5ab2-41b8-aacc-ff074103f3e1,2023-01-06,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,20h0m0s,5h15m0s
14f8e071-883b-4e22-80f5-0e2da705af6b,2022-02-14,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,75h0m0s,86h45m0s
3a614721-64c2-4eb5-928a-2ce459ae26f1,2023-01-19,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,5h0m0s,2h30m0s
bb1355e0-c187-4c0e-b018-e2484a7bdc85,2024-02-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,33h0m0s,2h0m0s
4fe19f5c-0f73-4e19-88e5-36e0c36161b5,2023-10-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,338h0m0s,60h45m0s
0a9bd80f-178a-43a1-8196-d726b63e0b9e,2024-07-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,33h0m0s,8h30m0s
7c074008-67bd-4b2b-8e9b-ee5a302cba0c,2023-06-12,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,1h15m0s
95c38174-b920-45f4-8add-b0822de44f3b,2023-12-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,3h0m0s,3h0m0s
cd790043-e95e-4568-bc41-4ed25b10d2b8,2023-11-17,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,66h0m0s,264h15m0s
eded2b25-5ee0-4785-abcf-85aecb385712,2023-03-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,0s,9h15m0s
3df915f9-5b50-4e64-9375-b7d174a8a92b,2022-05-18,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,134h0m0s,110h15m0s
fbc04d4f-4f41-4f5e-b4aa-38c5f07ea611,2022-02-09,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,222h0m0s,206h30m0s
86058022-e35d-4339-a0d3-ce1a3d6616f5,2022-03-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,194h0m0s,56h30m0s
58455659-870b-4a6e-8cf3-82adda0d0ad2,2022-01-21,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,77h0m0s,180h45m0s
6eea9d7b-160c-40e3-a97d-e8fe9b4d5070,2024-09-11,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,13h0m0s,8h0m0s
5b0b6fa9-9f86-4340-80a9-1b8f1e076c0d,2022-02-16,a49de6d3-0a0b-4727-8ff5-a88f48cbbf84,28h0m0s,16h15m0s
