id,created_at,team_id
f26d95c2-2f32-407c-96a5-9f9bf3367777,2021-10-06 09:51:22.380783+00,03b27207-bd97-4922-8526-3a3a55eba95e
e975ffd5-46a9-49c1-ba6f-aaf7f6771776,2021-10-06 09:54:16.040828+00,03b27207-bd97-4922-8526-3a3a55eba95e
d89b8097-1453-478f-90bd-d81127dfd5e2,2021-10-06 08:17:09.831767+00,5b58e845-8d8c-469b-bd27-d2602d854aa1
8221053f-0089-4574-b584-4a1ebb909be7,2021-10-06 10:00:24.639749+00,03b27207-bd97-4922-8526-3a3a55eba95e
f1a2fd11-c219-4e09-abc2-c7f1f21c53c3,2021-10-06 10:01:25.4168+00,03b27207-bd97-4922-8526-3a3a55eba95e
9899a886-f2c9-4b9b-be5b-4efccbdda690,2021-10-06 10:02:28.171145+00,03b27207-bd97-4922-8526-3a3a55eba95e
90a5135a-98d0-48d8-829b-bb847f64d2d3,2021-10-06 10:04:00.326778+00,03b27207-bd97-4922-8526-3a3a55eba95e
c40c8300-4eec-4058-a3e8-61c9b9f3771c,2021-10-06 08:42:20.552572+00,03b27207-bd97-4922-8526-3a3a55eba95e
9df66858-76da-44cc-a4f5-3323e303cffc,2021-10-06 12:47:05.201202+00,03b27207-bd97-4922-8526-3a3a55eba95e
342f00be-cc5f-4d9b-b759-8de81966ecaa,2021-10-06 10:37:38.187687+00,6f4cd56b-b15f-4c99-953a-94cb4aaa7836
7f3910b0-c923-480c-a5bc-9f3b09574120,2021-10-06 09:14:37.941987+00,03b27207-bd97-4922-8526-3a3a55eba95e
9508dc83-8492-467f-9df6-b828d95b3592,2021-10-06 12:22:26.661609+00,03b27207-bd97-4922-8526-3a3a55eba95e
e8f8273c-356e-40f3-9817-4e96c1f4ac63,2021-10-06 12:24:09.68282+00,03b27207-bd97-4922-8526-3a3a55eba95e
ce340815-f20a-4e04-9399-a70e91f6dd8c,2021-10-12 15:18:09.193756+00,b9068042-1271-4ac8-b4e1-941298c122a0
b0394e27-5626-4c97-ab46-9b7ee1f953ba,2021-10-06 12:25:02.396981+00,03b27207-bd97-4922-8526-3a3a55eba95e
9eb7f289-9bc6-4d7b-ade7-d0a9418b4664,2021-10-06 12:25:55.966245+00,03b27207-bd97-4922-8526-3a3a55eba95e
3e4d4c52-0748-4562-af51-3a5ecd675d56,2021-10-06 12:26:54.723291+00,03b27207-bd97-4922-8526-3a3a55eba95e
addde921-0fd9-4cc8-bf89-d67c7f82e2e0,2023-05-02 16:32:40.032095+00,963b5da7-fbb3-49cf-81e5-fbfa8bfbfc1d
c59a607c-6d3d-457e-aa9e-a3c4508a8fbd,2024-01-10 07:26:25.776345+00,fd61cf54-b49b-46f5-9a29-bb03507136ef
fb9ad778-bcd7-4d50-b8fa-b2c88a98af1a,2021-10-06 12:28:16.447489+00,03b27207-bd97-4922-8526-3a3a55eba95e
55dc7244-3244-4918-9aaa-995246f6a111,2021-10-06 12:29:38.276719+00,03b27207-bd97-4922-8526-3a3a55eba95e
2c5e926a-e9a0-44a3-8e95-d8f871bee40b,2021-10-06 12:30:27.857055+00,03b27207-bd97-4922-8526-3a3a55eba95e
41280cbc-2dec-44a1-b7dc-1eaac39e2360,2021-10-06 12:31:37.807014+00,03b27207-bd97-4922-8526-3a3a55eba95e
195928af-086c-40ea-9dcd-2e64cf924be0,2021-10-06 12:32:35.127281+00,03b27207-bd97-4922-8526-3a3a55eba95e
18f9e810-753b-4d41-b27d-b060e0f12f38,2021-10-06 12:33:21.747837+00,03b27207-bd97-4922-8526-3a3a55eba95e
e6f332c7-03d3-42c0-bf50-8ac16f70a4e9,2021-10-06 12:34:35.800984+00,03b27207-bd97-4922-8526-3a3a55eba95e
ea4e80ae-bde4-4108-a7e0-99cedded28db,2021-10-06 12:35:25.95352+00,03b27207-bd97-4922-8526-3a3a55eba95e
eb0346d4-4f58-49d4-967a-9a90e28b0ac8,2021-10-06 12:36:20.704988+00,03b27207-bd97-4922-8526-3a3a55eba95e
87521ae7-1aa6-4242-b5e0-8820eec761f5,2021-10-06 12:37:10.235848+00,03b27207-bd97-4922-8526-3a3a55eba95e
6b9c5fce-3425-4330-99b4-08ebaf470c7c,2021-10-06 12:38:17.914462+00,03b27207-bd97-4922-8526-3a3a55eba95e
e2bf87b5-8cf0-4c18-a753-cd8815bbcf17,2021-10-06 12:39:30.091346+00,03b27207-bd97-4922-8526-3a3a55eba95e
019415c6-ef27-49f8-a71b-e2ab333c7e40,2021-10-06 12:40:20.177265+00,03b27207-bd97-4922-8526-3a3a55eba95e
9aa7c75b-0c86-4f70-a6f9-aaaba166569f,2021-10-06 12:41:21.277611+00,03b27207-bd97-4922-8526-3a3a55eba95e
4a4ae363-39a4-414f-a80d-d666baca4588,2021-10-06 12:42:14.864298+00,03b27207-bd97-4922-8526-3a3a55eba95e
54297f66-4788-485d-9058-80018669b154,2021-10-06 12:43:06.046693+00,03b27207-bd97-4922-8526-3a3a55eba95e
d46054fc-ea12-47b4-a11e-1f7e37bd0f6b,2021-10-06 09:46:07.775894+00,03b27207-bd97-4922-8526-3a3a55eba95e
9ba5b014-316d-4e1b-8f9a-d1833f903224,2021-10-06 12:44:07.323982+00,03b27207-bd97-4922-8526-3a3a55eba95e
d10ce48f-f7a2-4a39-8efa-6b665bbe1822,2021-10-06 12:44:57.933009+00,03b27207-bd97-4922-8526-3a3a55eba95e
3a863cf6-ff8f-45ed-8809-754fe9bdfc73,2021-10-06 12:45:54.886512+00,03b27207-bd97-4922-8526-3a3a55eba95e
8a900b76-b4d2-4f7f-aeae-d638043c9d06,2021-10-06 12:48:12.153953+00,03b27207-bd97-4922-8526-3a3a55eba95e
82a3f6ac-bf55-4a62-90f6-78a6da8df087,2021-10-06 12:49:07.97746+00,03b27207-bd97-4922-8526-3a3a55eba95e
0eafbd19-4bd8-420e-ab2f-2d429ccab6bd,2021-10-06 12:50:13.979723+00,03b27207-bd97-4922-8526-3a3a55eba95e
cff6887d-815a-4eb9-80a7-be280b4fdb32,2021-10-06 12:51:08.938988+00,03b27207-bd97-4922-8526-3a3a55eba95e
300c4553-c3b5-4fe6-985d-0edb3164184b,2021-10-06 12:52:10.023656+00,03b27207-bd97-4922-8526-3a3a55eba95e
8d073a65-81ae-4988-8e67-a1787c79978d,2021-10-06 12:52:59.690579+00,03b27207-bd97-4922-8526-3a3a55eba95e
cba1a25e-f542-41c9-ab26-714edcbafdb1,2021-10-06 12:57:24.721295+00,03b27207-bd97-4922-8526-3a3a55eba95e
fcf4652c-e4f7-466c-a470-68ef1e2f6505,2021-10-06 09:17:38.325378+00,173bf9fa-bea4-4153-8a5b-a8f41f112bf9
9722b16f-dac4-44b1-8f74-ae01f8182dbf,2021-10-06 10:37:37.94496+00,6f4cd56b-b15f-4c99-953a-94cb4aaa7836
47db85cd-7e54-44d3-aa23-cf30f86e6035,2021-10-06 12:56:29.798919+00,03b27207-bd97-4922-8526-3a3a55eba95e
84cba2ad-48a2-4925-8830-7da7b3c122bb,2021-10-06 13:03:53.34178+00,03b27207-bd97-4922-8526-3a3a55eba95e
58fa9975-0bc1-413e-aeb8-901b0d68cd38,2021-10-06 13:04:44.445888+00,03b27207-bd97-4922-8526-3a3a55eba95e
c81f761a-4385-4b3a-84c2-5913a3d86664,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
14a8416c-0f71-42ed-9ebd-b8c3ee4142e9,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
db865044-a80e-46cd-96a3-5946b5b29a67,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
bd92ee24-b066-46d5-b1d9-db23f036833f,2022-12-08 16:48:20.95067+00,f0293380-ee62-4319-8d29-152b87f75342
d1428b99-94a9-4f90-adaa-0cbc7cd8233f,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
083107a9-5e13-414b-bb56-63e88d9a0707,2023-12-20 15:32:56.594409+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
29d9e1b1-be9c-4fc2-9119-ef2b6a08a5c4,2021-10-05 14:28:24.731696+00,38b4e35c-96d7-4aca-95f3-d2e4bfb97ae6
07540cbd-baa9-4857-b45a-06f0a1b30ea9,2024-01-04 14:36:20.304502+00,11f3c071-7f82-4809-b823-569e1bccc336
8e960834-a336-4802-b478-b0d3c0ea08e1,2023-06-22 09:28:17.889751+00,fd61cf54-b49b-46f5-9a29-bb03507136ef
f2393944-7b91-46ab-a604-893d077aeea0,2022-01-01 18:51:17.375415+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
75f962d8-d2a9-4699-bd1f-1abfe5aca665,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
7d92e7cb-43aa-4b15-868f-fd9957d4bf30,2021-10-06 14:26:01.143667+00,03b27207-bd97-4922-8526-3a3a55eba95e
1312f7cb-940a-496d-ada8-b276792c4a26,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
038f2b5e-c6c3-4b74-ae0d-4944cf7795f0,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
8d335634-9472-448c-a1d5-02015faea4e0,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
bd4a87d8-2ad6-432f-a34d-0c3c410dd05a,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
f61bb4df-59e2-4a00-8b01-c595c5e1a9e4,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
5830a128-e4c4-416a-856d-8112b6ffe0a8,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
fe3659a1-5323-44b1-bd82-8eef725a3216,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
6bd8c647-6236-414b-8d14-9bc02fa5d3ef,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
175c7acd-60ff-49c8-a260-a4ac7cc09775,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
2ce54d6c-39ac-49a8-8bec-7546f79ad815,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
0f783965-6d4b-494c-9fad-edfdfc9d884b,2021-10-08 10:06:37.476472+00,1bf76abd-1301-4ac8-ae7c-e43089482b0c
0658aede-b6bc-4ced-90f3-13c0d6ad3511,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
1bb188de-b552-4c51-b5f7-1a8ba5a6321e,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
712a57f9-9a69-49bd-845c-190c2bad9f2a,2021-09-29 19:45:14.412836+00,3d1d6585-e919-4bad-82bf-a092d6e40607
24a598b2-02d9-4b0f-ae95-8ecb720e894a,2021-10-06 15:25:50.905288+00,b9068042-1271-4ac8-b4e1-941298c122a0
4a06d006-7abf-479d-932b-4349dfb40a24,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
0a508f37-a5b3-46ee-87ac-9ec4cc7c75b7,2021-10-06 13:09:55.594225+00,03b27207-bd97-4922-8526-3a3a55eba95e
8808a82c-b2c2-4b5f-bc94-207823009128,2021-10-06 13:11:32.478943+00,03b27207-bd97-4922-8526-3a3a55eba95e
6284b47f-c610-443b-967e-998f502e1208,2021-10-06 13:13:27.642386+00,03b27207-bd97-4922-8526-3a3a55eba95e
dc013136-e4ab-4f8b-9068-ac41d085ea65,2021-10-06 13:15:07.60355+00,03b27207-bd97-4922-8526-3a3a55eba95e
a9ea3b24-179c-488e-b8e1-2840e18c29a1,2021-10-06 13:25:40.801695+00,03b27207-bd97-4922-8526-3a3a55eba95e
5e4607c3-79b8-4f08-b8ad-472afb58ca53,2021-10-06 13:29:53.611679+00,03b27207-bd97-4922-8526-3a3a55eba95e
0f6f62e6-318d-4b0d-95dd-4295dae8fad0,2021-10-06 13:31:26.561569+00,03b27207-bd97-4922-8526-3a3a55eba95e
4c89b2da-08f6-4add-9a31-7dc68d9dcf7d,2021-10-06 13:33:46.915856+00,03b27207-bd97-4922-8526-3a3a55eba95e
3847759a-6304-451a-8037-1987568aa473,2021-10-06 13:35:33.135959+00,03b27207-bd97-4922-8526-3a3a55eba95e
9db2cf24-be56-4f14-ae24-46d1817e09a5,2021-10-06 13:44:48.403895+00,03b27207-bd97-4922-8526-3a3a55eba95e
f25704d0-5599-4423-b3fb-dde79307428a,2021-10-06 13:47:10.484675+00,03b27207-bd97-4922-8526-3a3a55eba95e
eeb70de1-510b-4143-8e52-d41d3d1f1052,2021-10-06 13:49:13.254958+00,03b27207-bd97-4922-8526-3a3a55eba95e
f0a97fd5-691b-4c91-a55c-7ae6ad5ef8aa,2021-10-06 13:49:56.807022+00,03b27207-bd97-4922-8526-3a3a55eba95e
e12f0126-7d2c-4c29-a957-73ef6427d365,2021-10-06 13:50:52.204472+00,03b27207-bd97-4922-8526-3a3a55eba95e
4131d8e7-2b78-4684-9c39-907a35604036,2021-10-06 14:23:25.634756+00,03b27207-bd97-4922-8526-3a3a55eba95e
e88eba24-4214-4f21-a1e6-b7a3a73f2604,2021-10-06 14:24:14.200514+00,03b27207-bd97-4922-8526-3a3a55eba95e
0899940e-9d26-4f2c-ae50-fe762866ef1d,2021-10-06 14:25:09.989059+00,03b27207-bd97-4922-8526-3a3a55eba95e
827330f9-6208-422b-a711-6003f6df17c8,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
6b4fbf54-fd3e-40be-8372-8c683edb512a,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
24101c57-3c62-4917-9361-302cfdb4833b,2020-11-02 11:41:21.869435+00,fb10faf6-47a2-473e-92d8-764c93e71d0b
abd4d116-30b0-4f0e-a8c1-7d0b2fc21cbe,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
8e1f33c1-914b-4acc-b111-084036b79c3b,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
7b492e29-19d7-41de-90a1-56dc8d3d84f9,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
394cae4c-b2ea-42f4-85b2-c375348f44fa,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
e6604bf7-f060-4c1a-b067-6c956574cb98,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
59b54cf7-750a-4ced-b814-19fee0ad059e,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
4ba4d2a6-fd1a-4f3b-987e-2ca3b5557eea,2023-12-20 15:45:46.830632+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
de86bf0e-7005-40ed-9212-5b79c25a98c6,2022-01-01 18:10:53.077342+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
e50323d1-9328-4cc2-8047-3ab4b5519fe9,2024-01-04 14:44:04.221342+00,b8d44c0d-94a0-444d-9b88-0e69a08fbf7a
54d205df-6712-444f-811c-27ca67940b18,2023-12-20 15:46:56.398275+00,2543058a-0cb6-4250-9719-e897be52a8fd
69218bb1-0a90-429c-b920-9d0af6911e58,2022-06-30 10:27:10.597122+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
f595333a-33ad-449d-9292-9f4c06be89c4,2022-01-01 18:44:14.63999+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
515ebc80-ba5d-4435-b1ce-2010decd84eb,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
e0deee86-9b04-4cda-a53e-38602037abb3,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
a7ca4312-e91d-4c46-a023-bba7527d5f01,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
c3a72a90-be8a-481e-b2c4-a150118e1acf,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
ee3f4c8c-1daa-461e-b01d-7bdba9d1acac,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
18910e47-c92d-4238-a57f-306d21787166,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
ad6cb61e-82e3-4850-a5ab-6982cf4ceb48,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
ded0f914-69c2-47c7-ad05-77a9020bc8a4,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
c866f380-c6ac-4072-8ade-e427ab37ed01,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
b2ef889c-29c1-4909-a0a2-2b4a3228353c,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
2655ddf5-ce5b-4bf5-8229-e1332c3f97e5,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
e73629b2-44a4-43e8-abe3-2e907e8f9363,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
35977943-84e5-4aaf-832d-51368fa38a41,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
427d3f21-6eac-4dde-bf6d-642eb6c9a343,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
720fd1b1-9b5d-4e62-9c10-d200b8bfa416,2021-11-22 11:05:20.927154+00,3aa4526e-2765-4c9a-87df-5e308f30aab9
4354145a-3e65-48a8-b9f5-5fcd6bda0161,2021-10-06 14:26:42.607074+00,03b27207-bd97-4922-8526-3a3a55eba95e
edbd3ee0-d5a7-46ff-86de-7032703ac121,2021-10-06 14:27:38.591686+00,03b27207-bd97-4922-8526-3a3a55eba95e
3d94765b-0b81-4ea5-a585-d766979bb8a2,2021-10-06 14:28:35.986342+00,03b27207-bd97-4922-8526-3a3a55eba95e
b2c09a8c-deeb-4bf2-b02e-f54f9db06d32,2021-10-06 14:30:20.028853+00,03b27207-bd97-4922-8526-3a3a55eba95e
3c51bee9-cb67-4e66-946c-a04f71b1f041,2021-10-06 14:31:54.772207+00,03b27207-bd97-4922-8526-3a3a55eba95e
714bc7ec-b074-4006-b48d-ecf8d1bb0d4d,2021-10-06 14:42:27.521128+00,03b27207-bd97-4922-8526-3a3a55eba95e
d8ee4dc7-549e-45b3-a92b-d56a116cfc58,2021-10-06 14:43:18.327249+00,03b27207-bd97-4922-8526-3a3a55eba95e
053d7258-9690-471b-b538-2e1830bce66c,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
0f978b19-8318-489a-b593-ac8cbbcd5962,2023-10-27 16:27:46.701585+00,66863b0a-73dd-489b-99c4-8ca5ec15f4c3
b6093343-81f0-485e-8d18-b3bd4a4c160c,2021-10-06 13:07:59.032896+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
587e2168-9785-4193-93a6-26e1b9f60498,2021-10-12 07:09:27.235388+00,023cb146-add6-4dcb-955d-eb9da21a3751
22bb0e4e-b871-4e2b-87fc-75ff7295e62e,2021-10-12 07:09:42.574936+00,023cb146-add6-4dcb-955d-eb9da21a3751
140e7565-7e98-49c2-9356-5915733fc9ce,2021-10-12 07:10:00.608378+00,023cb146-add6-4dcb-955d-eb9da21a3751
cc6c9f8d-5110-447a-ae43-9b745c89b8fc,2021-10-12 07:11:06.208619+00,023cb146-add6-4dcb-955d-eb9da21a3751
a0807cb1-b70c-4dd8-9d2d-70fc5536933b,2021-10-12 07:11:20.689132+00,023cb146-add6-4dcb-955d-eb9da21a3751
92e9e8a4-28bd-4d68-8f8b-236fe9ef44b6,2021-10-06 14:44:22.018918+00,03b27207-bd97-4922-8526-3a3a55eba95e
66759afd-4e7f-4746-bdcf-f5542669fdd8,2021-10-06 14:45:19.13292+00,03b27207-bd97-4922-8526-3a3a55eba95e
43f2fc20-a491-46ab-a5db-9ea8060e0cb9,2021-10-06 14:46:03.443548+00,03b27207-bd97-4922-8526-3a3a55eba95e
bb7636ec-84de-47fa-b4bc-169d0736c01f,2021-10-06 14:46:55.105283+00,03b27207-bd97-4922-8526-3a3a55eba95e
d893556c-2db9-4328-9a77-ba8f3deccfd3,2021-10-06 14:47:43.958844+00,03b27207-bd97-4922-8526-3a3a55eba95e
70b0d683-06a9-4efd-94dd-62a677e41728,2021-10-06 14:48:26.778822+00,03b27207-bd97-4922-8526-3a3a55eba95e
cacbfe98-89bd-4af1-b26c-e3cdc713d8b7,2021-10-06 14:49:13.686284+00,03b27207-bd97-4922-8526-3a3a55eba95e
5ad86212-e07b-46ec-beab-e3f055469389,2021-10-06 14:49:56.560899+00,03b27207-bd97-4922-8526-3a3a55eba95e
903e9c36-2229-4367-90cc-8aa67ad95fba,2021-10-06 14:50:46.971027+00,03b27207-bd97-4922-8526-3a3a55eba95e
34687aae-4245-4e7f-9995-8c54ff8d72e4,2021-10-06 14:53:19.347495+00,03b27207-bd97-4922-8526-3a3a55eba95e
867b5556-2375-44fb-8367-8f6c87bbb105,2021-10-06 13:28:58.988241+00,023cb146-add6-4dcb-955d-eb9da21a3751
09381aa3-c98d-4312-859e-eec933d8f134,2021-10-06 15:01:21.470782+00,023cb146-add6-4dcb-955d-eb9da21a3751
8e677f65-033e-40e2-9f74-0d645f89a99e,2021-03-18 15:05:11.798335+00,1bf76abd-1301-4ac8-ae7c-e43089482b0c
683bb398-2de9-4955-82e9-afe48943f9e0,2021-10-06 13:23:36.576965+00,173bf9fa-bea4-4153-8a5b-a8f41f112bf9
ec4092a2-2d59-4912-953c-5df359a9bb2d,2023-06-15 10:44:50.699377+00,fe60461f-b938-4c76-87df-c375e9109dcf
05a1c492-7947-47b6-9de4-8442fb68404c,2023-06-15 10:48:19.738803+00,94383a02-3bef-475e-9223-a48951116abf
ee08f1c3-efd4-4687-9b8c-61d4387206e3,2022-11-09 08:06:51.356277+00,b3342218-4894-43cd-97cd-8c352a29d050
c734cb4a-51a8-4c5d-a8b0-e2954caa7f3a,2022-01-01 19:16:39.625154+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
bb5a20bd-2b74-4d1a-aea9-340803dd334d,2022-01-02 18:57:19.420073+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
f48b16a8-2dbf-4d6b-987d-66d911c2c545,2022-06-30 10:21:44.799651+00,97b3ff5b-73f4-4bfc-8640-5d30059a01b7
5c5eb3aa-ee4b-48cb-a1d3-1a93f4bc36f4,2023-06-15 10:58:02.626781+00,091b32d7-c4f8-4184-9b38-c952b014c3c5
696614cc-6391-4fe0-bd14-8b2cd3c501a5,2021-10-07 07:02:57.876914+00,b649c7a0-e7c8-4ddf-b28d-0d195c33db3c
c0d0691d-ded0-46b4-93d4-ca694415e86a,2021-04-12 16:24:57.491257+00,1bf76abd-1301-4ac8-ae7c-e43089482b0c
589a1c84-2c46-431b-b6a2-ed9a1a7bbe5f,2021-10-07 09:14:21.74099+00,fe60461f-b938-4c76-87df-c375e9109dcf
58d86350-e796-4dd7-a827-cbdbf60ae99b,2021-10-07 13:55:20.566191+00,756524fb-25bd-485c-8190-cf4b92e601f3
d38a4188-3798-43a7-901e-d721b1e05518,2021-10-07 14:05:36.714667+00,fe60461f-b938-4c76-87df-c375e9109dcf
1545ae3c-eac1-4b66-88d0-3cca057c617a,2021-10-07 16:00:33.990548+00,11fbbde5-89a3-4ed9-a6e4-bff8b806d88d
40fef954-1f11-4e59-989f-65066873bb7a,2021-04-15 14:59:35.484735+00,6c6faa6b-9ce2-4ac0-8c5d-5cd985c820c8
48c0e75b-1bdc-422d-8b13-ab394c5df90e,2021-10-07 19:20:21.010342+00,6c6faa6b-9ce2-4ac0-8c5d-5cd985c820c8
d411aa4b-3102-41cd-90e9-f1f3ed84ffbb,2021-10-07 13:51:04.843592+00,756524fb-25bd-485c-8190-cf4b92e601f3
28cdb422-36e2-4297-91e2-10624f1247ff,2021-10-08 09:12:24.867758+00,21b65ff3-e794-447a-8c68-7651648bcc1a
36f70e81-e0dd-4b81-accb-d39a3612a7e1,2021-10-07 13:53:09.991878+00,756524fb-25bd-485c-8190-cf4b92e601f3
fc43ecd7-8340-4252-bbcb-d846b5c92aac,2021-10-07 13:08:19.136997+00,1bf76abd-1301-4ac8-ae7c-e43089482b0c
31efe833-47ee-45de-a666-2b01a1b71c52,2021-10-07 15:12:52.772968+00,173bf9fa-bea4-4153-8a5b-a8f41f112bf9
3be33cf7-52a5-4b35-93ba-f768d0e48a77,2021-10-07 15:10:42.160641+00,173bf9fa-bea4-4153-8a5b-a8f41f112bf9
a5ed1f5f-9ed0-4211-be27-802e28c17600,2021-10-12 05:49:57.742725+00,140c415e-0467-4ac9-8ae8-fafa733d419b
4b96efd7-7787-496d-9161-dbce969c853b,2021-10-21 08:42:00.957469+00,bdc25ae7-e606-4102-a6a7-3c73820b803b
d00eaf0a-8de4-4b49-96c3-24960f35d3b7,2021-10-07 15:55:35.265508+00,173bf9fa-bea4-4153-8a5b-a8f41f112bf9
e9eedc29-71bf-4ca0-9985-8713d6f0c3bf,2023-06-15 11:59:32.473243+00,f3259862-d432-4d60-92ef-631275d483cb
c4ec5ad3-613e-443c-8c07-39809d6f4741,2021-10-06 15:26:55.770143+00,b9068042-1271-4ac8-b4e1-941298c122a0
70bff772-b434-43f5-8fcd-19133e34521f,2023-03-24 09:29:30.369468+00,7aa07e02-4e41-459b-8c78-dd4e6509337b
a6d7474f-e009-4a65-8abe-828514f77fd3,2021-10-22 16:53:01.439024+00,023cb146-add6-4dcb-955d-eb9da21a3751
928660db-8a7b-4e15-8c27-942b9563263a,2021-10-12 05:51:43.904529+00,140c415e-0467-4ac9-8ae8-fafa733d419b
1b5fe1df-0bde-4cb4-ba9d-c9d8acada6d5,2021-10-12 05:54:58.831621+00,140c415e-0467-4ac9-8ae8-fafa733d419b
d0f605dc-a1ed-44aa-9ebc-9e5ff3304716,2021-10-12 10:28:41.345649+00,173bf9fa-bea4-4153-8a5b-a8f41f112bf9
ab9b03f9-0e6e-4038-864c-73c7e9454f92,2021-10-12 15:14:45.400904+00,b9068042-1271-4ac8-b4e1-941298c122a0
fa897bc5-dbf0-4be6-a2bf-448f713d1c49,2021-10-12 15:16:36.269521+00,b9068042-1271-4ac8-b4e1-941298c122a0
6945070a-858b-4e46-bce6-6bba4e3ce8ab,2021-10-12 15:48:00.593455+00,b9068042-1271-4ac8-b4e1-941298c122a0
e3dabda9-009b-486a-b085-7d3a4f1b33a2,2021-10-08 13:34:24.733098+00,db862629-5b92-4bd1-9482-ce3ecbe0561a
2d0729bc-5bf0-4811-b1da-297da893b03c,2021-10-11 12:17:19.078059+00,db862629-5b92-4bd1-9482-ce3ecbe0561a
9cbe43ca-b11c-4f58-817b-82e42e48b627,2021-10-12 15:10:25.216059+00,94383a02-3bef-475e-9223-a48951116abf
a6f8dce3-92da-49e5-af3d-243c1b4065f4,2021-10-12 09:24:42.998479+00,fe60461f-b938-4c76-87df-c375e9109dcf
51031fe6-a4b6-4927-8aa7-9da072e64156,2021-10-12 09:26:14.81251+00,173bf9fa-bea4-4153-8a5b-a8f41f112bf9
6343e3af-e671-481b-a124-22fa48d7694d,2021-10-12 09:41:50.425804+00,b649c7a0-e7c8-4ddf-b28d-0d195c33db3c
